datetime,price
2025-01-31 03:00:00,0.10033
2025-01-31 04:00:00,0.10247
2025-01-31 05:00:00,0.11154
2025-01-31 06:00:00,0.12047
2025-01-31 07:00:00,0.14316
2025-01-31 08:00:00,0.16369999999999998
2025-01-31 09:00:00,0.15481999999999999
2025-01-31 10:00:00,0.1301
2025-01-31 11:00:00,0.1262
2025-01-31 12:00:00,0.12006
2025-01-31 13:00:00,0.12118999999999999
2025-01-31 14:00:00,0.11668
2025-01-31 15:00:00,0.111
2025-01-31 16:00:00,0.11156
2025-01-31 17:00:00,0.12132
2025-01-31 18:00:00,0.18447999999999998
2025-01-31 19:00:00,0.17899
2025-01-31 20:00:00,0.16266
2025-01-31 21:00:00,0.1527
2025-01-31 22:00:00,0.14502
2025-01-31 23:00:00,0.13129
2025-02-01 00:00:00,0.13718
2025-02-01 01:00:00,0.12961
2025-02-01 02:00:00,0.12437999999999999
2025-02-01 03:00:00,0.11696
2025-02-01 04:00:00,0.10473
2025-02-01 05:00:00,0.10817
2025-02-01 06:00:00,0.12445
2025-02-01 07:00:00,0.14474
2025-02-01 08:00:00,0.15346
2025-02-01 09:00:00,0.14244
2025-02-01 10:00:00,0.12840000000000001
2025-02-01 11:00:00,0.12007999999999999
2025-02-01 12:00:00,0.11029000000000001
2025-02-01 13:00:00,0.1034
2025-02-01 14:00:00,0.11370000000000001
2025-02-01 15:00:00,0.11366
2025-02-01 16:00:00,0.12487999999999999
2025-02-01 17:00:00,0.1321
2025-02-01 18:00:00,0.15578999999999998
2025-02-01 19:00:00,0.16297999999999999
2025-02-01 20:00:00,0.1566
2025-02-01 21:00:00,0.14524
2025-02-01 22:00:00,0.14173
2025-02-01 23:00:00,0.13174
2025-02-02 00:00:00,0.13326
2025-02-02 01:00:00,0.12691
2025-02-02 02:00:00,0.12298999999999999
2025-02-02 03:00:00,0.12066
2025-02-02 04:00:00,0.12234
2025-02-02 05:00:00,0.12340999999999999
2025-02-02 06:00:00,0.12809
2025-02-02 07:00:00,0.1359
2025-02-02 08:00:00,0.1373
2025-02-02 09:00:00,0.1377
2025-02-02 10:00:00,0.13004
2025-02-02 11:00:00,0.12933
2025-02-02 12:00:00,0.12224
2025-02-02 13:00:00,0.11188
2025-02-02 14:00:00,0.11045
2025-02-02 15:00:00,0.10327
2025-02-02 16:00:00,0.10126
2025-02-02 17:00:00,0.1328
2025-02-02 18:00:00,0.16466999999999998
2025-02-02 19:00:00,0.17395
2025-02-02 20:00:00,0.1655
2025-02-02 21:00:00,0.15577000000000002
2025-02-02 22:00:00,0.14844
2025-02-02 23:00:00,0.13324
2025-02-03 00:00:00,0.12954
2025-02-03 01:00:00,0.12663
2025-02-03 02:00:00,0.12472
2025-02-03 03:00:00,0.12004000000000001
2025-02-03 04:00:00,0.12323999999999999
2025-02-03 05:00:00,0.12777
2025-02-03 06:00:00,0.15918000000000002
2025-02-03 07:00:00,0.20788
2025-02-03 08:00:00,0.24323
2025-02-03 09:00:00,0.17804
2025-02-03 10:00:00,0.14995
2025-02-03 11:00:00,0.12669
2025-02-03 12:00:00,0.11727
2025-02-03 13:00:00,0.11519
2025-02-03 14:00:00,0.12273
2025-02-03 15:00:00,0.13533
2025-02-03 16:00:00,0.13513
2025-02-03 17:00:00,0.17064
2025-02-03 18:00:00,0.20073
2025-02-03 19:00:00,0.2011
2025-02-03 20:00:00,0.16774
2025-02-03 21:00:00,0.153
2025-02-03 22:00:00,0.14409
2025-02-03 23:00:00,0.13581000000000001
2025-02-04 00:00:00,0.13240000000000002
2025-02-04 01:00:00,0.12554
2025-02-04 02:00:00,0.12318000000000001
2025-02-04 03:00:00,0.12398999999999999
2025-02-04 04:00:00,0.12325
2025-02-04 05:00:00,0.12763
2025-02-04 06:00:00,0.15195
2025-02-04 07:00:00,0.1875
2025-02-04 08:00:00,0.21199
2025-02-04 09:00:00,0.16331
2025-02-04 10:00:00,0.13653
2025-02-04 11:00:00,0.1278
2025-02-04 12:00:00,0.12271
2025-02-04 13:00:00,0.11326
2025-02-04 14:00:00,0.12009
2025-02-04 15:00:00,0.12497
2025-02-04 16:00:00,0.12257
2025-02-04 17:00:00,0.13432
2025-02-04 18:00:00,0.175
2025-02-04 19:00:00,0.17392
2025-02-04 20:00:00,0.15247
2025-02-04 21:00:00,0.13291
2025-02-04 22:00:00,0.14032
2025-02-04 23:00:00,0.13795
2025-02-05 00:00:00,0.12844
2025-02-05 01:00:00,0.11939
2025-02-05 02:00:00,0.11659
2025-02-05 03:00:00,0.11564
2025-02-05 04:00:00,0.11733
2025-02-05 05:00:00,0.12304999999999999
2025-02-05 06:00:00,0.14034
2025-02-05 07:00:00,0.16848
2025-02-05 08:00:00,0.18081
2025-02-05 09:00:00,0.15933
2025-02-05 10:00:00,0.14361000000000002
2025-02-05 11:00:00,0.13761
2025-02-05 12:00:00,0.12913999999999998
2025-02-05 13:00:00,0.12495
2025-02-05 14:00:00,0.12885
2025-02-05 15:00:00,0.14412
2025-02-05 16:00:00,0.15003999999999998
2025-02-05 17:00:00,0.17407
2025-02-05 18:00:00,0.1899
2025-02-05 19:00:00,0.18963
2025-02-05 20:00:00,0.17
2025-02-05 21:00:00,0.15541999999999997
2025-02-05 22:00:00,0.1437
2025-02-05 23:00:00,0.13695
2025-02-06 00:00:00,0.13366999999999998
2025-02-06 01:00:00,0.13151
2025-02-06 02:00:00,0.12648
2025-02-06 03:00:00,0.12501
2025-02-06 04:00:00,0.12501
2025-02-06 05:00:00,0.13133
2025-02-06 06:00:00,0.14492
2025-02-06 07:00:00,0.18009
2025-02-06 08:00:00,0.21056
2025-02-06 09:00:00,0.17744
2025-02-06 10:00:00,0.15882
2025-02-06 11:00:00,0.14289
2025-02-06 12:00:00,0.13627
2025-02-06 13:00:00,0.13106
2025-02-06 14:00:00,0.11525
2025-02-06 15:00:00,0.11917
2025-02-06 16:00:00,0.12344
2025-02-06 17:00:00,0.14102
2025-02-06 18:00:00,0.17078
2025-02-06 19:00:00,0.16365000000000002
2025-02-06 20:00:00,0.14352
2025-02-06 21:00:00,0.13316
2025-02-06 22:00:00,0.13488999999999998
2025-02-06 23:00:00,0.12195
2025-02-07 00:00:00,0.12605
2025-02-07 01:00:00,0.11270000000000001
2025-02-07 02:00:00,0.10882
2025-02-07 03:00:00,0.105
2025-02-07 04:00:00,0.10585
2025-02-07 05:00:00,0.10723
2025-02-07 06:00:00,0.119
2025-02-07 07:00:00,0.14568
2025-02-07 08:00:00,0.1643
2025-02-07 09:00:00,0.15037
2025-02-07 10:00:00,0.1384
2025-02-07 11:00:00,0.13063
2025-02-07 12:00:00,0.12808
2025-02-07 13:00:00,0.11902
2025-02-07 14:00:00,0.11998
2025-02-07 15:00:00,0.12243000000000001
2025-02-07 16:00:00,0.13097999999999999
2025-02-07 17:00:00,0.14545
2025-02-07 18:00:00,0.15100999999999998
2025-02-07 19:00:00,0.15093
2025-02-07 20:00:00,0.14536000000000002
2025-02-07 21:00:00,0.1338
2025-02-07 22:00:00,0.13306
2025-02-07 23:00:00,0.12054999999999999
2025-02-08 00:00:00,0.10674
2025-02-08 01:00:00,0.09767
2025-02-08 02:00:00,0.0895
2025-02-08 03:00:00,0.09434000000000001
2025-02-08 04:00:00,0.08968999999999999
2025-02-08 05:00:00,0.09099
2025-02-08 06:00:00,0.09715
2025-02-08 07:00:00,0.115
2025-02-08 08:00:00,0.11907999999999999
2025-02-08 09:00:00,0.12501
2025-02-08 10:00:00,0.12184
2025-02-08 11:00:00,0.12312999999999999
2025-02-08 12:00:00,0.1254
2025-02-08 13:00:00,0.11147
2025-02-08 14:00:00,0.10728
2025-02-08 15:00:00,0.118
2025-02-08 16:00:00,0.14155
2025-02-08 17:00:00,0.15096
2025-02-08 18:00:00,0.16049000000000002
2025-02-08 19:00:00,0.1669
2025-02-08 20:00:00,0.16404
2025-02-08 21:00:00,0.149
2025-02-08 22:00:00,0.14909999999999998
2025-02-08 23:00:00,0.14531
2025-02-09 00:00:00,0.135
2025-02-09 01:00:00,0.13756000000000002
2025-02-09 02:00:00,0.13756000000000002
2025-02-09 03:00:00,0.1193
2025-02-09 04:00:00,0.11687
2025-02-09 05:00:00,0.117
2025-02-09 06:00:00,0.117
2025-02-09 07:00:00,0.13343
2025-02-09 08:00:00,0.13677
2025-02-09 09:00:00,0.125
2025-02-09 10:00:00,0.12161
2025-02-09 11:00:00,0.12201000000000001
2025-02-09 12:00:00,0.14032
2025-02-09 13:00:00,0.12009
2025-02-09 14:00:00,0.10990000000000001
2025-02-09 15:00:00,0.12040000000000001
2025-02-09 16:00:00,0.14264
2025-02-09 17:00:00,0.14953999999999998
2025-02-09 18:00:00,0.16296000000000002
2025-02-09 19:00:00,0.16986
2025-02-09 20:00:00,0.15500999999999998
2025-02-09 21:00:00,0.14305
2025-02-09 22:00:00,0.143
2025-02-09 23:00:00,0.13404
2025-02-10 00:00:00,0.12434999999999999
2025-02-10 01:00:00,0.12505
2025-02-10 02:00:00,0.12201000000000001
2025-02-10 03:00:00,0.11475
2025-02-10 04:00:00,0.11448
2025-02-10 05:00:00,0.11998
2025-02-10 06:00:00,0.14578
2025-02-10 07:00:00,0.16613999999999998
2025-02-10 08:00:00,0.18136000000000002
2025-02-10 09:00:00,0.16318000000000002
2025-02-10 10:00:00,0.15702000000000002
2025-02-10 11:00:00,0.155
2025-02-10 12:00:00,0.14784
2025-02-10 13:00:00,0.13521
2025-02-10 14:00:00,0.12671
2025-02-10 15:00:00,0.13294999999999998
2025-02-10 16:00:00,0.13717
2025-02-10 17:00:00,0.14083
2025-02-10 18:00:00,0.16634000000000002
2025-02-10 19:00:00,0.18372999999999998
2025-02-10 20:00:00,0.16457
2025-02-10 21:00:00,0.1534
2025-02-10 22:00:00,0.15169
2025-02-10 23:00:00,0.13151
2025-02-11 00:00:00,0.12
2025-02-11 01:00:00,0.12
2025-02-11 02:00:00,0.11465
2025-02-11 03:00:00,0.10991
2025-02-11 04:00:00,0.10601000000000001
2025-02-11 05:00:00,0.11453
2025-02-11 06:00:00,0.12013
2025-02-11 07:00:00,0.15078999999999998
2025-02-11 08:00:00,0.15906
2025-02-11 09:00:00,0.15374000000000002
2025-02-11 10:00:00,0.15400999999999998
2025-02-11 11:00:00,0.14709
2025-02-11 12:00:00,0.13997
2025-02-11 13:00:00,0.13488999999999998
2025-02-11 14:00:00,0.13196000000000002
2025-02-11 15:00:00,0.14496
2025-02-11 16:00:00,0.14682
2025-02-11 17:00:00,0.16243000000000002
2025-02-11 18:00:00,0.17457
2025-02-11 19:00:00,0.19
2025-02-11 20:00:00,0.17145
2025-02-11 21:00:00,0.15377000000000002
2025-02-11 22:00:00,0.14637999999999998
2025-02-11 23:00:00,0.13058
2025-02-12 00:00:00,0.13
2025-02-12 01:00:00,0.12787
2025-02-12 02:00:00,0.12682
2025-02-12 03:00:00,0.12659
2025-02-12 04:00:00,0.12874000000000002
2025-02-12 05:00:00,0.13162000000000001
2025-02-12 06:00:00,0.14624
2025-02-12 07:00:00,0.16365000000000002
2025-02-12 08:00:00,0.18
2025-02-12 09:00:00,0.17492
2025-02-12 10:00:00,0.16322
2025-02-12 11:00:00,0.15056
2025-02-12 12:00:00,0.14119
2025-02-12 13:00:00,0.14365
2025-02-12 14:00:00,0.15078999999999998
2025-02-12 15:00:00,0.16138
2025-02-12 16:00:00,0.16733
2025-02-12 17:00:00,0.16538
2025-02-12 18:00:00,0.20001
2025-02-12 19:00:00,0.19444
2025-02-12 20:00:00,0.17752
2025-02-12 21:00:00,0.15755000000000002
2025-02-12 22:00:00,0.15208000000000002
2025-02-12 23:00:00,0.14324
2025-02-13 00:00:00,0.129
2025-02-13 01:00:00,0.12106
2025-02-13 02:00:00,0.13177
2025-02-13 03:00:00,0.11859
2025-02-13 04:00:00,0.1143
2025-02-13 05:00:00,0.12381
2025-02-13 06:00:00,0.1359
2025-02-13 07:00:00,0.16005
2025-02-13 08:00:00,0.19519999999999998
2025-02-13 09:00:00,0.16936
2025-02-13 10:00:00,0.16394
2025-02-13 11:00:00,0.15606
2025-02-13 12:00:00,0.14906
2025-02-13 13:00:00,0.14194
2025-02-13 14:00:00,0.1448
2025-02-13 15:00:00,0.14335
2025-02-13 16:00:00,0.14442
2025-02-13 17:00:00,0.15680000000000002
2025-02-13 18:00:00,0.18696000000000002
2025-02-13 19:00:00,0.19652
2025-02-13 20:00:00,0.17712
2025-02-13 21:00:00,0.16291999999999998
2025-02-13 22:00:00,0.15312
2025-02-13 23:00:00,0.139
2025-02-14 00:00:00,0.12875999999999999
2025-02-14 01:00:00,0.13244999999999998
2025-02-14 02:00:00,0.12456999999999999
2025-02-14 03:00:00,0.11386
2025-02-14 04:00:00,0.11445
2025-02-14 05:00:00,0.12738
2025-02-14 06:00:00,0.13121000000000002
2025-02-14 07:00:00,0.15872999999999998
2025-02-14 08:00:00,0.18979
2025-02-14 09:00:00,0.17927
2025-02-14 10:00:00,0.16701
2025-02-14 11:00:00,0.14523
2025-02-14 12:00:00,0.14501
2025-02-14 13:00:00,0.12907
2025-02-14 14:00:00,0.12516
2025-02-14 15:00:00,0.12486
2025-02-14 16:00:00,0.1401
2025-02-14 17:00:00,0.15062
2025-02-14 18:00:00,0.185
2025-02-14 19:00:00,0.20166
2025-02-14 20:00:00,0.18355000000000002
2025-02-14 21:00:00,0.16006
2025-02-14 22:00:00,0.153
2025-02-14 23:00:00,0.14003
2025-02-15 00:00:00,0.12258
2025-02-15 01:00:00,0.11799
2025-02-15 02:00:00,0.11131
2025-02-15 03:00:00,0.10234
2025-02-15 04:00:00,0.10011
2025-02-15 05:00:00,0.10264
2025-02-15 06:00:00,0.11062000000000001
2025-02-15 07:00:00,0.12922
2025-02-15 08:00:00,0.13606000000000001
2025-02-15 09:00:00,0.13605
2025-02-15 10:00:00,0.12459
2025-02-15 11:00:00,0.11835999999999999
2025-02-15 12:00:00,0.11239
2025-02-15 13:00:00,0.11001000000000001
2025-02-15 14:00:00,0.10792
2025-02-15 15:00:00,0.10547
2025-02-15 16:00:00,0.11183
2025-02-15 17:00:00,0.12868000000000002
2025-02-15 18:00:00,0.14991
2025-02-15 19:00:00,0.15809
2025-02-15 20:00:00,0.13151
2025-02-15 21:00:00,0.125
2025-02-15 22:00:00,0.12791
2025-02-15 23:00:00,0.1253
2025-02-16 00:00:00,0.13411
2025-02-16 01:00:00,0.12890000000000001
2025-02-16 02:00:00,0.12357
2025-02-16 03:00:00,0.1199
2025-02-16 04:00:00,0.11957
2025-02-16 05:00:00,0.12024
2025-02-16 06:00:00,0.12025
2025-02-16 07:00:00,0.12806
2025-02-16 08:00:00,0.12913999999999998
2025-02-16 09:00:00,0.12959
2025-02-16 10:00:00,0.12339
2025-02-16 11:00:00,0.11579
2025-02-16 12:00:00,0.12062
2025-02-16 13:00:00,0.10548
2025-02-16 14:00:00,0.10088
2025-02-16 15:00:00,0.09751
2025-02-16 16:00:00,0.10721
2025-02-16 17:00:00,0.12007999999999999
2025-02-16 18:00:00,0.13908
2025-02-16 19:00:00,0.16156
2025-02-16 20:00:00,0.15494999999999998
2025-02-16 21:00:00,0.13877
2025-02-16 22:00:00,0.13712
2025-02-16 23:00:00,0.13151
2025-02-17 00:00:00,0.12787
2025-02-17 01:00:00,0.12106
2025-02-17 02:00:00,0.12034
2025-02-17 03:00:00,0.11597
2025-02-17 04:00:00,0.11623
2025-02-17 05:00:00,0.12121
2025-02-17 06:00:00,0.14119
2025-02-17 07:00:00,0.20474
2025-02-17 08:00:00,0.20979
2025-02-17 09:00:00,0.1713
2025-02-17 10:00:00,0.13967
2025-02-17 11:00:00,0.11726
2025-02-17 12:00:00,0.10990000000000001
2025-02-17 13:00:00,0.10684
2025-02-17 14:00:00,0.11231000000000001
2025-02-17 15:00:00,0.11928
2025-02-17 16:00:00,0.13315000000000002
2025-02-17 17:00:00,0.15585
2025-02-17 18:00:00,0.21334
2025-02-17 19:00:00,0.21552000000000002
2025-02-17 20:00:00,0.178
2025-02-17 21:00:00,0.15562
2025-02-17 22:00:00,0.14
2025-02-17 23:00:00,0.1306
2025-02-18 00:00:00,0.13329
2025-02-18 01:00:00,0.12518
2025-02-18 02:00:00,0.12392
2025-02-18 03:00:00,0.11403
2025-02-18 04:00:00,0.11181
2025-02-18 05:00:00,0.1185
2025-02-18 06:00:00,0.1296
2025-02-18 07:00:00,0.1708
2025-02-18 08:00:00,0.1938
2025-02-18 09:00:00,0.14473
2025-02-18 10:00:00,0.12587
2025-02-18 11:00:00,0.11175
2025-02-18 12:00:00,0.10069
2025-02-18 13:00:00,0.09411
2025-02-18 14:00:00,0.10296
2025-02-18 15:00:00,0.11376
2025-02-18 16:00:00,0.12468000000000001
2025-02-18 17:00:00,0.13832
2025-02-18 18:00:00,0.16849
2025-02-18 19:00:00,0.15988
2025-02-18 20:00:00,0.1444
2025-02-18 21:00:00,0.13354
2025-02-18 22:00:00,0.12401999999999999
2025-02-18 23:00:00,0.11623
2025-02-19 00:00:00,0.10648
2025-02-19 01:00:00,0.10118
2025-02-19 02:00:00,0.1013
2025-02-19 03:00:00,0.099
2025-02-19 04:00:00,0.09606
2025-02-19 05:00:00,0.10183
2025-02-19 06:00:00,0.12018000000000001
2025-02-19 07:00:00,0.1495
2025-02-19 08:00:00,0.16738999999999998
2025-02-19 09:00:00,0.13373
2025-02-19 10:00:00,0.11437
2025-02-19 11:00:00,0.10557
2025-02-19 12:00:00,0.10424
2025-02-19 13:00:00,0.09723000000000001
2025-02-19 14:00:00,0.0973
2025-02-19 15:00:00,0.1097
2025-02-19 16:00:00,0.11806
2025-02-19 17:00:00,0.12329000000000001
2025-02-19 18:00:00,0.15130000000000002
2025-02-19 19:00:00,0.15003999999999998
2025-02-19 20:00:00,0.12679
2025-02-19 21:00:00,0.11869
2025-02-19 22:00:00,0.1168
2025-02-19 23:00:00,0.10534
2025-02-20 00:00:00,0.09089
2025-02-20 01:00:00,0.08997
2025-02-20 02:00:00,0.08941
2025-02-20 03:00:00,0.08703
2025-02-20 04:00:00,0.08589
2025-02-20 05:00:00,0.08798
2025-02-20 06:00:00,0.09819
2025-02-20 07:00:00,0.11387
2025-02-20 08:00:00,0.1311
2025-02-20 09:00:00,0.11426
2025-02-20 10:00:00,0.09801
2025-02-20 11:00:00,0.0879
2025-02-20 12:00:00,0.08787
2025-02-20 13:00:00,0.08505
2025-02-20 14:00:00,0.08553
2025-02-20 15:00:00,0.08829000000000001
2025-02-20 16:00:00,0.0911
2025-02-20 17:00:00,0.10956
2025-02-20 18:00:00,0.12742
2025-02-20 19:00:00,0.13398
2025-02-20 20:00:00,0.11663
2025-02-20 21:00:00,0.10128
2025-02-20 22:00:00,0.09851
2025-02-20 23:00:00,0.088
2025-02-21 00:00:00,0.07615999999999999
2025-02-21 01:00:00,0.07
2025-02-21 02:00:00,0.06207
2025-02-21 03:00:00,0.05198
2025-02-21 04:00:00,0.0407
2025-02-21 05:00:00,0.03871
2025-02-21 06:00:00,0.0525
2025-02-21 07:00:00,0.06996
2025-02-21 08:00:00,0.07892
2025-02-21 09:00:00,0.08011
2025-02-21 10:00:00,0.06745999999999999
2025-02-21 11:00:00,0.05069
2025-02-21 12:00:00,0.052950000000000004
2025-02-21 13:00:00,0.04387
2025-02-21 14:00:00,0.032740000000000005
2025-02-21 15:00:00,0.050159999999999996
2025-02-21 16:00:00,0.053899999999999997
2025-02-21 17:00:00,0.07634
2025-02-21 18:00:00,0.09458
2025-02-21 19:00:00,0.09383
2025-02-21 20:00:00,0.08497
2025-02-21 21:00:00,0.07094
2025-02-21 22:00:00,0.06996
2025-02-21 23:00:00,0.07017
2025-02-22 00:00:00,0.05905
2025-02-22 01:00:00,0.05392
2025-02-22 02:00:00,0.05212
2025-02-22 03:00:00,0.0455
2025-02-22 04:00:00,0.044719999999999996
2025-02-22 05:00:00,0.05554
2025-02-22 06:00:00,0.06103
2025-02-22 07:00:00,0.07083
2025-02-22 08:00:00,0.07332999999999999
2025-02-22 09:00:00,0.07286
2025-02-22 10:00:00,0.06448000000000001
2025-02-22 11:00:00,0.063
2025-02-22 12:00:00,0.06007
2025-02-22 13:00:00,0.05815
2025-02-22 14:00:00,0.06505
2025-02-22 15:00:00,0.06277
2025-02-22 16:00:00,0.06372
2025-02-22 17:00:00,0.08222
2025-02-22 18:00:00,0.12294
2025-02-22 19:00:00,0.13072
2025-02-22 20:00:00,0.12147
2025-02-22 21:00:00,0.11079
2025-02-22 22:00:00,0.10711
2025-02-22 23:00:00,0.1022
2025-02-23 00:00:00,0.09925
2025-02-23 01:00:00,0.09094
2025-02-23 02:00:00,0.08892
2025-02-23 03:00:00,0.07783
2025-02-23 04:00:00,0.07554000000000001
2025-02-23 05:00:00,0.07645
2025-02-23 06:00:00,0.07998000000000001
2025-02-23 07:00:00,0.08009999999999999
2025-02-23 08:00:00,0.07673999999999999
2025-02-23 09:00:00,0.061579999999999996
2025-02-23 10:00:00,0.053
2025-02-23 11:00:00,0.04342
2025-02-23 12:00:00,0.05389
2025-02-23 13:00:00,0.04391
2025-02-23 14:00:00,0.02218
2025-02-23 15:00:00,0.02853
2025-02-23 16:00:00,0.030100000000000002
2025-02-23 17:00:00,0.05
2025-02-23 18:00:00,0.1009
2025-02-23 19:00:00,0.12294
2025-02-23 20:00:00,0.10052
2025-02-23 21:00:00,0.08142
2025-02-23 22:00:00,0.08177
2025-02-23 23:00:00,0.0673
2025-02-24 00:00:00,0.03501
2025-02-24 01:00:00,0.03019
2025-02-24 02:00:00,0.027440000000000003
2025-02-24 03:00:00,0.02456
2025-02-24 04:00:00,0.01798
2025-02-24 05:00:00,0.028300000000000002
2025-02-24 06:00:00,0.07207
2025-02-24 07:00:00,0.10333
2025-02-24 08:00:00,0.11686
2025-02-24 09:00:00,0.1
2025-02-24 10:00:00,0.08864
2025-02-24 11:00:00,0.08895
2025-02-24 12:00:00,0.08665
2025-02-24 13:00:00,0.08703
2025-02-24 14:00:00,0.08945
2025-02-24 15:00:00,0.0912
2025-02-24 16:00:00,0.10917
2025-02-24 17:00:00,0.11299
2025-02-24 18:00:00,0.14792
2025-02-24 19:00:00,0.15916999999999998
2025-02-24 20:00:00,0.13491
2025-02-24 21:00:00,0.11528000000000001
2025-02-24 22:00:00,0.10687999999999999
2025-02-24 23:00:00,0.10803
2025-02-25 00:00:00,0.08972
2025-02-25 01:00:00,0.08932999999999999
2025-02-25 02:00:00,0.08775
2025-02-25 03:00:00,0.08596
2025-02-25 04:00:00,0.08048999999999999
2025-02-25 05:00:00,0.09292
2025-02-25 06:00:00,0.11098000000000001
2025-02-25 07:00:00,0.12375
2025-02-25 08:00:00,0.13697
2025-02-25 09:00:00,0.13104
2025-02-25 10:00:00,0.11309999999999999
2025-02-25 11:00:00,0.1029
2025-02-25 12:00:00,0.093
2025-02-25 13:00:00,0.08328
2025-02-25 14:00:00,0.08178
2025-02-25 15:00:00,0.08302
2025-02-25 16:00:00,0.08427
2025-02-25 17:00:00,0.09286
2025-02-25 18:00:00,0.11584
2025-02-25 19:00:00,0.14099
2025-02-25 20:00:00,0.13555
2025-02-25 21:00:00,0.11845
2025-02-25 22:00:00,0.11428
2025-02-25 23:00:00,0.10041
2025-02-26 00:00:00,0.10248
2025-02-26 01:00:00,0.08687
2025-02-26 02:00:00,0.09298000000000001
2025-02-26 03:00:00,0.08638
2025-02-26 04:00:00,0.08859
2025-02-26 05:00:00,0.09781999999999999
2025-02-26 06:00:00,0.11176
2025-02-26 07:00:00,0.1362
2025-02-26 08:00:00,0.13908
2025-02-26 09:00:00,0.12143000000000001
2025-02-26 10:00:00,0.09473000000000001
2025-02-26 11:00:00,0.08306999999999999
2025-02-26 12:00:00,0.08426
2025-02-26 13:00:00,0.06518
2025-02-26 14:00:00,0.05459000000000001
2025-02-26 15:00:00,0.05828
2025-02-26 16:00:00,0.07198
2025-02-26 17:00:00,0.097
2025-02-26 18:00:00,0.12637
2025-02-26 19:00:00,0.16194999999999998
2025-02-26 20:00:00,0.13105
2025-02-26 21:00:00,0.11743
2025-02-26 22:00:00,0.12184
2025-02-26 23:00:00,0.11302
2025-02-27 00:00:00,0.10225
2025-02-27 01:00:00,0.10381
2025-02-27 02:00:00,0.1013
2025-02-27 03:00:00,0.09968
2025-02-27 04:00:00,0.10039000000000001
2025-02-27 05:00:00,0.10435
2025-02-27 06:00:00,0.11714
2025-02-27 07:00:00,0.145
2025-02-27 08:00:00,0.15947
2025-02-27 09:00:00,0.12918000000000002
2025-02-27 10:00:00,0.10948999999999999
2025-02-27 11:00:00,0.10019
2025-02-27 12:00:00,0.093
2025-02-27 13:00:00,0.089
2025-02-27 14:00:00,0.0868
2025-02-27 15:00:00,0.089
2025-02-27 16:00:00,0.1
2025-02-27 17:00:00,0.11395000000000001
2025-02-27 18:00:00,0.13613
2025-02-27 19:00:00,0.16131
2025-02-27 20:00:00,0.14375
2025-02-27 21:00:00,0.13288
2025-02-27 22:00:00,0.12231
2025-02-27 23:00:00,0.1135
2025-02-28 00:00:00,0.11559
2025-02-28 01:00:00,0.11054
2025-02-28 02:00:00,0.10937999999999999
2025-02-28 03:00:00,0.1052
2025-02-28 04:00:00,0.10449
2025-02-28 05:00:00,0.10449
2025-02-28 06:00:00,0.11693
2025-02-28 07:00:00,0.13838999999999999
2025-02-28 08:00:00,0.15294
2025-02-28 09:00:00,0.12081
2025-02-28 10:00:00,0.10534
2025-02-28 11:00:00,0.093
2025-02-28 12:00:00,0.09108
2025-02-28 13:00:00,0.08012999999999999
2025-02-28 14:00:00,0.0852
2025-02-28 15:00:00,0.09329000000000001
2025-02-28 16:00:00,0.09673999999999999
2025-02-28 17:00:00,0.11551
2025-02-28 18:00:00,0.12473999999999999
2025-02-28 19:00:00,0.15196
2025-02-28 20:00:00,0.13427
2025-02-28 21:00:00,0.12173
2025-02-28 22:00:00,0.11472
2025-02-28 23:00:00,0.10675
2025-03-01 00:00:00,0.11824
2025-03-01 01:00:00,0.11486
2025-03-01 02:00:00,0.11423
2025-03-01 03:00:00,0.09806999999999999
2025-03-01 04:00:00,0.0996
2025-03-01 05:00:00,0.09893
2025-03-01 06:00:00,0.10815000000000001
2025-03-01 07:00:00,0.12448000000000001
2025-03-01 08:00:00,0.12384999999999999
2025-03-01 09:00:00,0.11339
2025-03-01 10:00:00,0.0911
2025-03-01 11:00:00,0.07870999999999999
2025-03-01 12:00:00,0.08088
2025-03-01 13:00:00,0.06179
2025-03-01 14:00:00,0.03814
2025-03-01 15:00:00,0.03173
2025-03-01 16:00:00,0.052039999999999996
2025-03-01 17:00:00,0.08077
2025-03-01 18:00:00,0.11902
2025-03-01 19:00:00,0.12840000000000001
2025-03-01 20:00:00,0.11505
2025-03-01 21:00:00,0.11026999999999999
2025-03-01 22:00:00,0.11444
2025-03-01 23:00:00,0.11992
2025-03-02 00:00:00,0.12407
2025-03-02 01:00:00,0.10823
2025-03-02 02:00:00,0.09966
2025-03-02 03:00:00,0.09368000000000001
2025-03-02 04:00:00,0.09523999999999999
2025-03-02 05:00:00,0.09517
2025-03-02 06:00:00,0.09792000000000001
2025-03-02 07:00:00,0.10414
2025-03-02 08:00:00,0.10357999999999999
2025-03-02 09:00:00,0.089
2025-03-02 10:00:00,0.0683
2025-03-02 11:00:00,0.049
2025-03-02 12:00:00,0.0275
2025-03-02 13:00:00,0.0201
2025-03-02 14:00:00,0.02237
2025-03-02 15:00:00,0.0519
2025-03-02 16:00:00,0.07604000000000001
2025-03-02 17:00:00,0.09729
2025-03-02 18:00:00,0.12943000000000002
2025-03-02 19:00:00,0.14709
2025-03-02 20:00:00,0.13436
